volume,symbol,adj_close,high,low,date,close,open
31188600,MSFT,50.077881,50.470001,49.509998,2016-06-16,50.389999,49.52
33757600,MSFT,49.382216,50.119999,49.689999,2016-06-15,49.689999,49.779999
42577100,MSFT,49.521352,50.099998,49.57,2016-06-14,49.830002,49.900002
83217800,MSFT,49.829429,50.720001,49.060001,2016-06-13,50.139999,49.580002
25833200,MSFT,51.16113,52.049999,51.040001,2016-06-10,51.48,51.049999
20305700,MSFT,51.300262,52.00,51.490002,2016-06-09,51.619999,52.00
21149400,MSFT,51.717662,52.439999,51.869999,2016-06-08,52.040001,52.02
20866800,MSFT,51.777288,52.73,52.099998,2016-06-07,52.099998,52.240002
18243300,MSFT,51.807105,52.349998,51.889999,2016-06-06,52.130001,51.990002
23368300,MSFT,51.469211,52.419998,51.599998,2016-06-03,51.790001,52.380001
22840800,MSFT,52.154936,52.740002,51.84,2016-06-02,52.48,52.639999
25324800,MSFT,52.522643,52.950001,52.439999,2016-06-01,52.849998,52.439999
37653100,MSFT,52.671715,53.00,52.080002,2016-05-31,53.00,52.259998
17721400,MSFT,51.995927,52.32,51.77,2016-05-27,52.32,51.919998
24335200,MSFT,51.56859,51.98,51.360001,2016-05-26,51.889999,51.93
24040200,MSFT,51.797165,52.490002,51.790001,2016-05-25,52.119999,51.919998
34757900,MSFT,51.270449,51.709999,50.400002,2016-05-24,51.59,50.700001
26118700,MSFT,49.72011,50.68,49.98,2016-05-23,50.029999,50.599998
23905800,MSFT,50.306456,51.220001,50.400002,2016-05-20,50.619999,50.48
23842400,MSFT,50.008315,50.619999,49.82,2016-05-19,50.32,50.470001
24907500,MSFT,50.495281,51.139999,50.299999,2016-05-18,50.810001,50.48
27803500,MSFT,50.197137,51.73,50.360001,2016-05-17,50.509998,51.720001
20032000,MSFT,51.151191,51.959999,50.75,2016-05-16,51.830002,50.799999
22592300,MSFT,50.411014,51.900002,51.040001,2016-05-13,51.080002,51.439999
24102800,MSFT,50.835379,51.810001,50.919998,2016-05-12,51.509998,51.200001
24039100,MSFT,50.381404,51.779999,51.00,2016-05-11,51.049999,51.130001
22891000,MSFT,50.351798,51.099998,50.189999,2016-05-10,51.02,50.330002
17951600,MSFT,49.414239,50.59,50.00,2016-05-09,50.07,50.490002
24787300,MSFT,49.730048,50.389999,49.66,2016-05-06,50.389999,49.919998
25390700,MSFT,49.285941,50.299999,49.73,2016-05-05,49.939999,49.869999
24257600,MSFT,49.216858,50.060001,49.459999,2016-05-04,49.869999,49.84
26460200,MSFT,49.128037,50.41,49.599998,2016-05-03,49.779999,50.34
33114500,MSFT,49.947168,50.75,49.779999,2016-05-02,50.610001,50.00
48411700,MSFT,49.216858,50.25,49.349998,2016-04-29,49.869999,49.349998
43134800,MSFT,49.246468,50.77,49.560001,2016-04-28,49.900002,50.619999
43369300,MSFT,50.272844,51.50,50.549999,2016-04-27,50.939999,51.48
33532600,MSFT,50.766296,52.349998,51.09,2016-04-26,51.439999,52.259998
33226900,MSFT,51.427523,52.130001,51.630001,2016-04-25,52.110001,51.779999
126834100,MSFT,51.101843,52.43,50.77,2016-04-22,51.779999,51.91
38909100,MSFT,55.049455,56.23,55.419998,2016-04-21,55.779999,55.799999
36195700,MSFT,54.861945,56.50,55.490002,2016-04-20,55.59,56.290001
29596800,MSFT,55.651467,56.77,55.68,2016-04-19,56.389999,56.630001
23786000,MSFT,55.72055,56.59,55.209999,2016-04-18,56.459999,55.490002
28793800,MSFT,54.921161,55.919998,55.110001,2016-04-15,55.650002,55.299999
20877100,MSFT,54.634958,55.580002,55.07,2016-04-14,55.360001,55.220001
20818000,MSFT,54.625087,55.439999,54.889999,2016-04-13,55.349998,55.119999
24944300,MSFT,53.934258,54.779999,53.759998,2016-04-12,54.650002,54.369999
21414200,MSFT,53.59871,55.150002,54.299999,2016-04-11,54.310001,54.490002
22167200,MSFT,53.707267,55.279999,54.32,2016-04-08,54.419998,54.669998
19225100,MSFT,53.746744,54.91,54.23,2016-04-07,54.459999,54.869999
21188700,MSFT,54.3981,55.200001,54.209999,2016-04-06,55.119999,54.360001
19272300,MSFT,53.845436,55.299999,54.459999,2016-04-05,54.560001,55.189999
18928800,MSFT,54.704041,55.66,55.00,2016-04-04,55.43,55.43
24399200,MSFT,54.842207,55.610001,54.57,2016-04-01,55.57,55.049999
26360500,MSFT,54.506659,55.59,54.860001,2016-03-31,55.23,54.950001
23008300,MSFT,54.329017,55.639999,54.900002,2016-03-30,55.049999,54.93
23924300,MSFT,53.993469,54.860001,53.450001,2016-03-29,54.709999,53.66
17025100,MSFT,52.838795,54.290001,53.330002,2016-03-28,53.540001,54.209999
19950000,MSFT,53.500018,54.330002,53.73,2016-03-24,54.209999,53.84
20129000,MSFT,53.263163,54.240002,53.740002,2016-03-23,53.970001,54.110001
23124100,MSFT,53.361852,54.25,53.459999,2016-03-22,54.07,53.610001
23925700,MSFT,53.154603,53.93,52.93,2016-03-21,53.860001,53.25
67625500,MSFT,52.78945,54.970001,53.450001,2016-03-18,53.490002,54.919998
28223900,MSFT,53.944125,55.00,54.00,2016-03-17,54.66,54.209999
31691700,MSFT,53.638184,54.599998,53.400002,2016-03-16,54.349998,53.450001
21104800,MSFT,52.888139,53.59,52.740002,2016-03-15,53.59,52.75
24083600,MSFT,52.473638,53.59,52.630001,2016-03-14,53.169998,52.709999
32275700,MSFT,52.374949,53.07,52.380001,2016-03-11,53.07,53.00
38387800,MSFT,51.368307,52.939999,51.16,2016-03-10,52.049999,52.93
28251600,MSFT,52.147962,52.849998,51.860001,2016-03-09,52.84,51.889999
33835100,MSFT,50.973548,52.130001,50.599998,2016-03-08,51.650002,50.799999
38407800,MSFT,50.361666,51.799999,50.580002,2016-03-07,51.029999,51.560001
33034200,MSFT,51.348569,52.450001,51.709999,2016-03-04,52.029999,52.400002
24427800,MSFT,51.664377,52.970001,51.779999,2016-03-03,52.349998,52.970001
29289900,MSFT,52.256522,52.959999,52.16,2016-03-02,52.950001,52.41
33024500,MSFT,51.891368,52.59,50.919998,2016-03-01,52.580002,50.970001
31654000,MSFT,50.213632,51.650002,50.66,2016-02-29,50.880001,51.349998
35975900,MSFT,50.62813,52.68,51.099998,2016-02-26,51.299999,52.599998
26939500,MSFT,51.417652,52.099998,50.610001,2016-02-25,52.099998,51.73
33014500,MSFT,50.687345,51.50,50.200001,2016-02-24,51.360001,50.689999
28895300,MSFT,50.509703,52.369999,50.98,2016-02-23,51.18,52.34
25008300,MSFT,51.960451,53.00,52.279999,2016-02-22,52.650002,52.279999
33559100,MSFT,51.14132,52.279999,51.529999,2016-02-19,51.82,51.970001
27176000,MSFT,51.506473,52.950001,52.099998,2016-02-18,52.189999,52.330002
40789000,MSFT,51.73346,52.77,51.450001,2016-02-17,52.419998,51.490002
37291200,MSFT,50.420881,51.09,50.130001,2016-02-16,51.09,50.900002
34243300,MSFT,49.483325,50.68,49.75,2016-02-12,50.50,50.25
48878600,MSFT,48.68963,50.110001,48.509998,2016-02-11,49.689999,48.68
38237000,MSFT,48.709228,50.389999,49.52,2016-02-10,49.709999,49.889999
46740500,MSFT,48.287885,50.240002,48.669998,2016-02-09,49.279999,49.02
59290500,MSFT,48.415269,49.57,48.189999,2016-02-08,49.41,49.549999
62009000,MSFT,49.150169,52.00,49.560001,2016-02-05,50.16,51.939999
46987100,MSFT,50.953126,52.810001,51.369999,2016-02-04,52.00,52.099998
57559800,MSFT,51.109905,53.389999,51.259998,2016-02-03,52.16,53.25
56313800,MSFT,51.932994,54.259998,52.650002,2016-02-02,53.00,54.169998
44208500,MSFT,53.608567,55.09,54.50,2016-02-01,54.709999,54.880001
83611700,MSFT,53.980918,55.09,54.00,2016-01-29,55.09,54.73
62513800,MSFT,51.01192,52.209999,51.25,2016-01-28,52.060001,51.860001
36775200,MSFT,50.188831,52.200001,51.02,2016-01-27,51.220001,52.009998
28900800,MSFT,51.119702,52.439999,51.549999,2016-01-26,52.169998,51.790001
34707700,MSFT,50.747355,52.650002,51.650002,2016-01-25,51.790001,51.939999
37555800,MSFT,51.237289,52.330002,51.259998,2016-01-22,52.290001,51.41
40191200,MSFT,49.463727,51.580002,50.299999,2016-01-21,50.48,51.00
63273000,MSFT,49.767487,51.380001,49.099998,2016-01-20,50.790001,49.98
43564500,MSFT,49.542118,51.68,50.060001,2016-01-19,50.560001,51.48
71820700,MSFT,49.963462,51.970001,50.34,2016-01-15,50.990002,51.310001
52381900,MSFT,52.04078,53.419998,51.57,2016-01-14,53.110001,52.00
66883600,MSFT,50.600373,54.07,51.299999,2016-01-13,51.639999,53.799999
36095500,MSFT,51.717422,53.099998,52.060001,2016-01-12,52.779999,52.759998
36943800,MSFT,51.247086,52.849998,51.459999,2016-01-11,52.299999,52.509998
48754000,MSFT,51.276485,53.279999,52.150002,2016-01-08,52.330002,52.369999
56564900,MSFT,51.119702,53.490002,52.07,2016-01-07,52.169998,52.700001
39518900,MSFT,52.961855,54.400002,53.639999,2016-01-06,54.049999,54.32
34079700,MSFT,53.941723,55.389999,54.540001,2016-01-05,55.049999,54.93
53778000,MSFT,53.696756,54.799999,53.389999,2016-01-04,54.799999,54.32
27334100,MSFT,54.363066,56.189999,55.419998,2015-12-31,55.48,56.040001
21704500,MSFT,55.176358,56.779999,56.290001,2015-12-30,56.310001,56.470001
27731400,MSFT,55.411524,56.849998,56.060001,2015-12-29,56.549999,56.290001
22458300,MSFT,54.823605,55.950001,54.98,2015-12-28,55.950001,55.349998
9570000,MSFT,54.54924,55.959999,55.43,2015-12-24,55.669998,55.860001
27279800,MSFT,54.696221,55.880001,55.439999,2015-12-23,55.82,55.700001
28322200,MSFT,54.235682,55.48,54.50,2015-12-22,55.349998,54.990002
37246300,MSFT,53.726154,55.349998,54.23,2015-12-21,54.830002,54.880001
84684200,MSFT,53.040246,56.00,54.029999,2015-12-18,54.130001,55.77
41280900,MSFT,54.578638,56.790001,55.529999,2015-12-17,55.700001,56.360001
37503300,MSFT,54.999982,56.25,54.759998,2015-12-16,56.130001,55.540001
39459000,MSFT,54.088704,55.900002,55.09,2015-12-15,55.200001,55.66
46768900,MSFT,54.029911,55.209999,53.68,2015-12-14,55.139999,54.330002
39549500,MSFT,52.971655,55.099998,54.009998,2015-12-11,54.060001,54.709999
31775800,MSFT,54.157295,55.66,55.009998,2015-12-10,55.27,55.389999
36373200,MSFT,53.873132,55.869999,54.509998,2015-12-09,54.98,55.369999
32878000,MSFT,54.666826,56.099998,54.990002,2015-12-08,55.790001,55.470001
30709800,MSFT,54.686424,55.970001,55.290001,2015-12-07,55.810001,55.790001
43963700,MSFT,54.784409,56.23,54.099998,2015-12-04,55.91,54.119999
38627800,MSFT,53.108836,55.77,53.93,2015-12-03,54.200001,55.490002
47274900,MSFT,54.098501,55.959999,55.060001,2015-12-02,55.209999,55.32
39952800,MSFT,54.108302,55.23,54.299999,2015-12-01,55.220001,54.41
56241400,MSFT,53.255814,54.959999,54.00,2015-11-30,54.349998,54.540001
9009100,MSFT,52.844272,54.080002,53.790001,2015-11-27,53.93,53.799999
21005100,MSFT,52.609102,54.23,53.689999,2015-11-25,53.689999,54.09
24600000,MSFT,53.157829,54.439999,53.580002,2015-11-24,54.25,53.919998
28235900,MSFT,53.099036,54.459999,53.75,2015-11-23,54.189999,54.25
37147600,MSFT,53.099036,54.299999,53.27,2015-11-20,54.189999,54.25
28149200,MSFT,52.854069,54.66,53.779999,2015-11-19,53.939999,53.990002
29710000,MSFT,52.76588,53.98,52.98,2015-11-18,53.849998,53.00
31551300,MSFT,51.903599,53.529999,52.849998,2015-11-17,52.970001,53.169998
32165200,MSFT,52.334741,53.889999,52.849998,2015-11-16,53.77,53.080002
36848200,MSFT,51.429565,53.290001,52.529999,2015-11-13,52.84,53.07
35361100,MSFT,51.896752,53.98,53.189999,2015-11-12,53.32,53.48
36516300,MSFT,52.217945,54.200001,53.459999,2015-11-11,53.650002,53.700001
55283700,MSFT,52.081679,54.130001,53.27,2015-11-10,53.509998,54.07
32513100,MSFT,52.71433,54.869999,53.560001,2015-11-09,54.16,54.549999
32851200,MSFT,53.454042,54.98,53.959999,2015-11-06,54.919998,54.09
31468500,MSFT,52.928459,54.700001,54.00,2015-11-05,54.380001,54.490002
37087800,MSFT,52.947926,54.880001,54.060001,2015-11-04,54.400002,54.18
36596900,MSFT,52.704599,54.389999,52.900002,2015-11-03,54.150002,52.93
30285000,MSFT,51.818889,53.360001,52.619999,2015-11-02,53.240002,52.849998
46619800,MSFT,51.234903,53.990002,52.619999,2015-10-30,52.639999,53.32
30202100,MSFT,51.935685,53.830002,53.220001,2015-10-29,53.360001,53.540001
47000800,MSFT,52.539135,53.98,52.860001,2015-10-28,53.98,53.540001
50999900,MSFT,52.256875,54.369999,53.580002,2015-10-27,53.689999,53.990002
64633300,MSFT,52.801928,54.32,52.50,2015-10-26,54.25,52.529999
135227100,MSFT,51.458763,54.07,52.25,2015-10-23,52.869999,52.299999
56637100,MSFT,46.747955,48.950001,47.09,2015-10-22,48.029999,47.529999
25144300,MSFT,45.940111,47.990002,47.110001,2015-10-21,47.200001,47.919998
30802200,MSFT,46.494896,47.810001,47.02,2015-10-20,47.77,47.439999
29387600,MSFT,46.348899,47.880001,47.02,2015-10-19,47.619999,47.419998
25779300,MSFT,46.241834,47.540001,46.900002,2015-10-16,47.509998,47.02
27189400,MSFT,45.755181,47.029999,46.529999,2015-10-15,47.009998,47.009998
24697800,MSFT,45.433991,47.099998,46.529999,2015-10-14,46.68,46.650002
19987800,MSFT,45.638385,47.130001,46.560001,2015-10-13,46.889999,46.560001
19769100,MSFT,45.745449,47.07,46.50,2015-10-12,47.00,46.98
28600600,MSFT,45.852514,47.540001,46.919998,2015-10-09,47.110001,47.450001
33772700,MSFT,46.183438,47.52,46.50,2015-10-08,47.450001,46.560001
27711500,MSFT,45.550787,47.349998,45.950001,2015-10-07,46.799999,47.099998
27510800,MSFT,45.502122,47.18,46.220001,2015-10-06,46.75,46.330002
34369300,MSFT,45.385327,46.889999,45.700001,2015-10-05,46.630001,45.75
41839000,MSFT,44.353619,45.57,43.919998,2015-10-02,45.57,44.27
28657900,MSFT,43.419245,44.75,43.75,2015-10-01,44.610001,44.75
34958900,MSFT,43.078585,44.299999,43.66,2015-09-30,44.259998,43.880001
32763600,MSFT,42.280473,43.57,43.049999,2015-09-29,43.439999,43.369999
27613800,MSFT,42.13448,44.09,43.209999,2015-09-28,43.290001,43.830002
29384600,MSFT,42.767127,44.73,43.759998,2015-09-25,43.939999,44.48
27905600,MSFT,42.737929,44.130001,43.27,2015-09-24,43.91,43.450001
17145200,MSFT,42.698996,44.169998,43.509998,2015-09-23,43.869999,43.93
28085900,MSFT,42.728198,44.049999,43.310001,2015-09-22,43.900002,43.380001
26177200,MSFT,42.932591,44.470001,43.599998,2015-09-21,44.110001,43.619999
63143700,MSFT,42.319407,43.990002,43.330002,2015-09-18,43.48,43.50
32768200,MSFT,43.068854,45.00,44.080002,2015-09-17,44.25,44.290001
23372200,MSFT,43.117518,44.380001,43.84,2015-09-16,44.299999,43.970001
28882200,MSFT,42.80606,44.290001,43.080002,2015-09-15,43.98,43.189999
23656000,MSFT,41.891153,43.439999,42.860001,2015-09-14,43.040001,43.43
27132500,MSFT,42.319407,43.59,42.939999,2015-09-11,43.48,43.139999
31366600,MSFT,42.13448,43.790001,42.75,2015-09-10,43.290001,43.119999
33469500,MSFT,41.920351,44.400002,42.91,2015-09-09,43.07,44.209999
32469800,MSFT,42.718463,44.00,43.200001,2015-09-08,43.889999,43.299999
37138800,MSFT,41.47263,43.040001,42.200001,2015-09-04,42.610001,42.810001
28285200,MSFT,42.338873,43.98,43.279999,2015-09-03,43.50,43.41
37671500,MSFT,42.202611,43.380001,41.880001,2015-09-02,43.360001,42.360001
49688900,MSFT,40.703716,42.59,41.66,2015-09-01,41.82,42.169998
34441700,MSFT,42.35834,43.93,43.099998,2015-08-31,43.52,43.560001
28246700,MSFT,42.757396,44.150002,43.389999,2015-08-28,43.93,43.400002
50943200,MSFT,42.728198,43.950001,42.93,2015-08-27,43.900002,43.23
63408000,MSFT,41.569959,42.84,41.060001,2015-08-26,42.709999,42.009998
70616600,MSFT,39.389753,43.240002,40.389999,2015-08-25,40.470001,42.57
88753700,MSFT,40.567454,42.689999,39.720001,2015-08-24,41.68,40.450001
70053100,MSFT,41.920351,45.48,43.07,2015-08-21,43.07,45.299999
36238200,MSFT,44.441217,46.470001,45.66,2015-08-20,45.66,46.07
31485500,MSFT,45.36586,47.080002,46.299999,2015-08-19,46.610001,46.779999
23574100,MSFT,46.008243,47.43,46.700001,2015-08-18,47.27,46.84
21099700,MSFT,45.755182,47.450001,46.57,2015-08-17,47.32,46.810001
21473400,MSFT,45.445765,47.099998,46.52,2015-08-14,47.00,46.529999
22627200,MSFT,45.184693,47.099998,46.490002,2015-08-13,46.73,47.060001
30181400,MSFT,45.194364,46.900002,45.709999,2015-08-12,46.740002,46.189999
29237400,MSFT,44.875275,46.939999,45.900002,2015-08-11,46.41,46.82
23079900,MSFT,45.764854,47.490002,46.84,2015-08-10,47.330002,46.950001
19163000,MSFT,45.194364,46.779999,46.259998,2015-08-07,46.740002,46.389999
27368000,MSFT,45.07833,47.77,46.330002,2015-08-06,46.619999,47.709999
26959700,MSFT,46.006587,48.41,47.540001,2015-08-05,47.580002,47.98
33403900,MSFT,45.967908,47.709999,46.68,2015-08-04,47.540001,46.75
24125900,MSFT,45.262049,47.00,46.450001,2015-08-03,46.810001,46.98
31201500,MSFT,45.155686,47.369999,46.50,2015-07-31,46.700001,47.290001
39777900,MSFT,45.329734,47.400002,45.93,2015-07-30,46.880001,46.259998
40945900,MSFT,44.759244,46.779999,45.259998,2015-07-29,46.290001,45.400002
34328900,MSFT,43.840659,45.639999,44.790001,2015-07-28,45.34,45.580002
39701400,MSFT,43.850327,46.009998,45.25,2015-07-27,45.349998,45.939999
32333200,MSFT,44.420816,46.32,45.799999,2015-07-24,45.939999,45.91
33934000,MSFT,44.585197,46.23,45.099998,2015-07-23,46.110001,45.27
59152400,MSFT,44.034046,46.93,45.200001,2015-07-22,45.540001,45.439999
42781900,MSFT,45.716504,47.330002,46.48,2015-07-21,47.279999,46.779999
30631900,MSFT,45.368408,47.130001,46.439999,2015-07-20,46.919998,46.650002
29467100,MSFT,45.07833,46.779999,46.259998,2015-07-17,46.619999,46.549999
26271700,MSFT,45.117008,46.689999,45.970001,2015-07-16,46.66,46.009998
26629600,MSFT,44.246768,45.889999,45.43,2015-07-15,45.759998,45.68
22880300,MSFT,44.111399,45.959999,45.310001,2015-07-14,45.619999,45.450001
28178300,MSFT,44.034046,45.619999,44.950001,2015-07-13,45.540001,44.98
25465800,MSFT,43.1348,45.139999,44.57,2015-07-10,44.610001,45.009998
32424700,MSFT,43.047776,45.220001,44.50,2015-07-09,44.52,44.75
39785900,MSFT,42.777036,44.900002,44.029999,2015-07-08,44.240002,44.439999
36435800,MSFT,42.83505,44.490002,43.32,2015-07-07,44.299999,44.34
23034000,MSFT,42.922074,44.48,43.950001,2015-07-06,44.389999,43.959999
21752000,MSFT,42.931745,44.75,44.060001,2015-07-02,44.400002,44.48
28343900,MSFT,42.980091,45.23,44.099998,2015-07-01,44.450001,44.459999
35945400,MSFT,42.690012,44.720001,43.939999,2015-06-30,44.150002,44.709999
34081700,MSFT,42.902735,45.23,44.360001,2015-06-29,44.369999,45.040001
49835300,MSFT,43.763303,46.279999,45.029999,2015-06-26,45.259998,45.650002
20616000,MSFT,44.140409,46.060001,45.50,2015-06-25,45.650002,46.029999
34890900,MSFT,44.130738,46.25,45.549999,2015-06-24,45.639999,45.669998
25896500,MSFT,44.39181,46.279999,45.619999,2015-06-23,45.91,46.130001
20318100,MSFT,44.701227,46.720001,46.16,2015-06-22,46.23,46.330002
63837000,MSFT,44.575525,46.830002,45.990002,2015-06-19,46.099998,46.790001
32658300,MSFT,45.175025,46.799999,46.169998,2015-06-18,46.720001,46.220001
28704100,MSFT,44.449827,46.07,45.360001,2015-06-17,45.970001,45.73
27070300,MSFT,44.314457,46.240002,45.299999,2015-06-16,45.830002,45.349998
33254500,MSFT,43.976029,45.650002,45.02,2015-06-15,45.48,45.450001
23931000,MSFT,44.449827,46.470001,45.900002,2015-06-12,45.970001,46.220001
27347800,MSFT,44.904282,46.919998,46.130001,2015-06-11,46.439999,46.66
28417400,MSFT,45.068662,46.830002,45.689999,2015-06-10,46.610001,45.790001
24406100,MSFT,44.140409,45.939999,45.459999,2015-06-09,45.650002,45.759998
22121600,MSFT,44.217762,46.43,45.669998,2015-06-08,45.73,46.299999
25438100,MSFT,44.614203,46.52,45.84,2015-06-05,46.139999,46.310001
27745500,MSFT,44.826929,47.16,46.200001,2015-06-04,46.360001,46.790001
28002200,MSFT,45.300724,47.740002,46.82,2015-06-03,46.849998,47.369999
21498300,MSFT,45.368408,47.349998,46.619999,2015-06-02,46.919998,46.93
28837300,MSFT,45.668158,47.77,46.619999,2015-06-01,47.23,47.060001
36519600,MSFT,45.310395,47.57,46.59,2015-05-29,46.860001,47.43
19283700,MSFT,45.880884,48.02,47.389999,2015-05-28,47.450001,47.50
27335600,MSFT,46.035593,47.77,46.619999,2015-05-27,47.610001,46.82
29581900,MSFT,45.049323,46.880001,46.189999,2015-05-26,46.59,46.830002
25720600,MSFT,45.349073,47.349998,46.82,2015-05-22,46.900002,47.299999
22410700,MSFT,45.851874,47.599998,47.009998,2015-05-21,47.419998,47.279999
25047900,MSFT,46.006587,47.93,47.27,2015-05-20,47.580002,47.389999
28574800,MSFT,46.006587,47.810001,47.18,2015-05-19,47.580002,47.560001
24136500,MSFT,46.122615,48.220001,47.610001,2015-05-18,48.009998,47.98
28642700,MSFT,46.401215,48.91,48.049999,2015-05-15,48.299999,48.869999
32980900,MSFT,46.804706,48.82,48.029999,2015-05-14,48.720001,48.029999
