volume,symbol,adj_close,high,low,date,close,open
1109500,IR,65.086848,66.099998,65.360001,2016-06-21,65.400002,65.93
1348400,IR,65.654118,66.589996,65.919998,2016-06-20,65.970001,65.989998
1873400,IR,64.828091,65.309998,64.449997,2016-06-17,65.139999,64.669998
1376600,IR,64.24092,64.629997,63.43,2016-06-16,64.550003,64.080002
2214200,IR,64.012018,64.699997,63.73,2016-06-15,64.32,63.869999
1592800,IR,63.355178,63.689999,63.00,2016-06-14,63.66,63.299999
1155000,IR,63.245704,64.410004,63.549999,2016-06-13,63.549999,64.150002
1024500,IR,64.181202,65.099998,64.080002,2016-06-10,64.489998,65.050003
971300,IR,65.37546,65.760002,65.160004,2016-06-09,65.690002,65.410004
1370000,IR,65.524736,66.199997,65.559998,2016-06-08,65.839996,65.800003
2114200,IR,65.20627,66.650002,65.529999,2016-06-07,65.839996,66.110001
3541400,IR,65.265697,66.080002,65.239998,2016-06-06,65.900002,65.940002
1658600,IR,65.166661,66.419998,65.349998,2016-06-03,65.800003,66.269997
913600,IR,65.929246,66.57,66.010002,2016-06-02,66.57,66.220001
1626500,IR,65.85992,66.580002,65.160004,2016-06-01,66.50,66.349998
1842800,IR,66.166934,66.959999,66.300003,2016-05-31,66.809998,66.540001
1426500,IR,65.840116,66.610001,65.870003,2016-05-27,66.480003,66.290001
1119400,IR,65.642037,66.940002,66.18,2016-05-26,66.279999,66.510002
1254600,IR,65.651943,66.580002,65.93,2016-05-25,66.290001,65.980003
999100,IR,64.919067,65.82,64.889999,2016-05-24,65.550003,65.029999
1065000,IR,63.958403,64.779999,63.759998,2016-05-23,64.580002,64.239998
1714600,IR,63.582056,64.949997,64.18,2016-05-20,64.199997,64.470001
2587000,IR,63.393889,64.839996,63.689999,2016-05-19,64.010002,64.739998
1979100,IR,64.57243,66.110001,64.730003,2016-05-18,65.199997,65.449997
1632600,IR,64.998292,66.660004,65.419998,2016-05-17,65.629997,66.190002
2106700,IR,65.691559,66.709999,65.870003,2016-05-16,66.330002,65.870003
1627100,IR,64.958676,66.32,65.160004,2016-05-13,65.589996,65.720001
1268400,IR,65.285501,66.489998,65.349998,2016-05-12,65.919998,66.279999
1626900,IR,65.305313,66.849998,65.839996,2016-05-11,65.940002,66.199997
1296400,IR,65.701457,66.449997,65.360001,2016-05-10,66.339996,65.660004
1299700,IR,64.621952,65.519997,64.970001,2016-05-09,65.25,65.290001
1265800,IR,64.899256,65.57,64.589996,2016-05-06,65.529999,64.660004
1649700,IR,64.225801,65.529999,64.559998,2016-05-05,64.849998,65.18
1691100,IR,64.225801,65.739998,64.529999,2016-05-04,64.849998,65.57
1595100,IR,65.364733,66.120003,65.150002,2016-05-03,66.00,65.57
1985800,IR,65.503385,66.550003,65.290001,2016-05-02,66.139999,65.870003
2454400,IR,64.909162,65.800003,64.949997,2016-04-29,65.540001,65.120003
1850900,IR,64.701184,66.419998,65.18,2016-04-28,65.330002,65.760002
2233400,IR,65.424153,66.300003,65.290001,2016-04-27,66.059998,65.559998
4098200,IR,64.760604,67.480003,65.059998,2016-04-26,65.389999,67.059998
2077900,IR,63.413694,64.300003,63.459999,2016-04-25,64.029999,64.07
1389700,IR,63.819751,64.470001,63.560001,2016-04-22,64.440002,63.709999
1104700,IR,62.918506,64.309998,63.41,2016-04-21,63.529999,63.700001
1393900,IR,63.00764,64.099998,63.419998,2016-04-20,63.619999,63.93
1248100,IR,63.26514,64.50,63.599998,2016-04-19,63.880001,64.400002
1098900,IR,63.284948,64.089996,63.360001,2016-04-18,63.900002,63.41
916400,IR,63.156198,64.089996,63.400002,2016-04-15,63.77,63.720001
1501400,IR,63.067064,63.93,63.18,2016-04-14,63.68,63.93
1732500,IR,62.720434,63.470001,61.689999,2016-04-13,63.330002,61.959999
1314900,IR,60.858529,61.66,60.759998,2016-04-12,61.450001,60.759998
1809400,IR,60.06623,61.279999,60.389999,2016-04-11,60.650002,60.560001
1814600,IR,59.769114,61.23,60.09,2016-04-08,60.349998,60.130001
1389000,IR,59.026333,60.279999,59.360001,2016-04-07,59.599998,59.630001
1645100,IR,59.303641,60.299999,59.169998,2016-04-06,59.880001,60.299999
2517200,IR,59.571042,60.860001,60.009998,2016-04-05,60.150002,60.77
1624500,IR,60.838721,62.040001,61.290001,2016-04-04,61.43,61.959999
1870800,IR,61.482466,62.209999,60.869999,2016-04-01,62.080002,61.290001
1720700,IR,61.413136,62.23,61.759998,2016-03-31,62.009998,62.049999
1755900,IR,61.47256,62.48,61.77,2016-03-30,62.07,62.349998
2213200,IR,61.47256,62.23,60.549999,2016-03-29,62.07,61.00
1959500,IR,60.690163,61.330002,60.360001,2016-03-28,61.279999,60.52
1811900,IR,60.690163,61.360001,60.630001,2016-03-24,61.279999,60.75
1924500,IR,60.818913,61.689999,60.810001,2016-03-23,61.41,61.50
2088000,IR,60.977373,61.970001,61.299999,2016-03-22,61.57,61.490002
2305700,IR,61.353716,61.959999,61.16,2016-03-21,61.950001,61.310001
4133000,IR,61.096217,61.799999,60.740002,2016-03-18,61.689999,61.060001
3406800,IR,60.412859,61.009998,59.080002,2016-03-17,61.00,59.209999
1639300,IR,58.649994,59.389999,58.25,2016-03-16,59.220001,58.639999
1875800,IR,58.075574,58.68,57.889999,2016-03-15,58.639999,58.68
1790000,IR,58.531146,59.59,58.860001,2016-03-14,59.099998,59.509998
1901500,IR,58.224132,58.959999,58.060001,2016-03-11,58.790001,58.139999
2345500,IR,56.857414,57.709999,56.73,2016-03-10,57.41,57.52
1384000,IR,56.758378,57.549999,56.98,2016-03-09,57.310001,57.220001
2266000,IR,56.332517,58.169998,56.889999,2016-03-08,57.200001,58.00
2496900,IR,57.425683,58.779999,57.52,2016-03-07,58.310001,57.52
1938600,IR,56.559028,57.900002,56.950001,2016-03-04,57.43,57.389999
1744100,IR,56.696904,58.060001,57.060001,2016-03-03,57.57,57.150002
1676900,IR,56.36206,57.23,56.610001,2016-03-02,57.23,56.75
2260200,IR,56.234031,57.279999,55.509998,2016-03-01,57.099998,56.18
2709300,IR,54.717389,56.740002,55.529999,2016-02-29,55.560001,56.59
2421400,IR,55.692373,57.00,56.049999,2016-02-26,56.549999,56.75
2685600,IR,55.633285,56.490002,55.049999,2016-02-25,56.490002,55.560001
4893500,IR,54.609057,55.630001,52.310001,2016-02-24,55.450001,52.709999
2619100,IR,52.609841,54.869999,53.330002,2016-02-23,53.419998,53.650002
2185600,IR,52.885597,53.759998,52.02,2016-02-22,53.700001,52.02
1387100,IR,51.231075,52.07,51.32,2016-02-19,52.02,52.07
2145200,IR,51.30986,52.779999,51.919998,2016-02-18,52.099998,52.630001
2996000,IR,51.654554,53.540001,52.110001,2016-02-17,52.450001,52.349998
3221900,IR,50.955323,51.990002,50.98,2016-02-16,51.740002,51.990002
6507300,IR,50.541691,51.450001,49.080002,2016-02-12,51.32,49.630001
2140200,IR,48.247029,49.610001,48.310001,2016-02-11,48.990002,48.630001
2366300,IR,48.798534,50.57,49.439999,2016-02-10,49.549999,49.91
3818400,IR,49.389436,51.549999,49.290001,2016-02-09,50.150002,50.490002
3417500,IR,48.709898,50.310001,48.959999,2016-02-08,49.459999,50.23
3152300,IR,50.561388,52.07,50.919998,2016-02-05,51.34,51.299999
2790000,IR,50.521993,51.919998,49.689999,2016-02-04,51.299999,49.779999
3195300,IR,49.192469,50.290001,48.240002,2016-02-03,49.950001,49.029999
3280800,IR,48.059908,50.259998,48.490002,2016-02-02,48.799999,50.259998
1670000,IR,50.137909,51.110001,49.860001,2016-02-01,50.91,50.91
2522600,IR,50.689417,51.52,50.240002,2016-01-29,51.470001,50.450001
2425100,IR,49.192469,51.060001,49.509998,2016-01-28,49.950001,50.970001
2421000,IR,49.261407,51.060001,49.68,2016-01-27,50.02,50.360001
2317400,IR,49.822762,50.669998,48.990002,2016-01-26,50.59,49.209999
2704200,IR,48.079605,50.43,48.759998,2016-01-25,48.82,50.049999
1786500,IR,49.694733,50.82,49.32,2016-01-22,50.459999,49.41
3168700,IR,48.089456,49.68,48.049999,2016-01-21,48.830002,49.080002
4184900,IR,48.178087,49.939999,47.080002,2016-01-20,48.919998,49.939999
3519200,IR,49.812915,52.560001,50.029999,2016-01-19,50.580002,52.369999
2525200,IR,50.955323,52.029999,50.560001,2016-01-15,51.740002,50.619999
1915300,IR,51.27047,52.41,50.599998,2016-01-14,52.060001,51.540001
2909100,IR,50.610629,52.98,51.32,2016-01-13,51.389999,52.709999
2044900,IR,51.526525,52.610001,51.41,2016-01-12,52.32,52.040001
2206300,IR,50.699264,51.93,50.939999,2016-01-11,51.48,51.599998
1841500,IR,50.531844,52.240002,51.189999,2016-01-08,51.310001,52.080002
2301400,IR,51.014411,52.560001,51.580002,2016-01-07,51.799999,52.310001
2288400,IR,52.580297,54.209999,53.029999,2016-01-06,53.389999,53.759998
2345300,IR,53.722705,55.700001,54.419998,2016-01-05,54.549999,55.310001
2637500,IR,54.303757,55.220001,53.98,2016-01-04,55.139999,54.400002
1091700,IR,54.451483,55.82,55.27,2015-12-31,55.290001,55.450001
1248200,IR,54.983295,56.48,55.779999,2015-12-30,55.830002,56.220001
1422300,IR,55.377226,56.369999,55.52,2015-12-29,56.23,55.900002
1204700,IR,54.668144,55.68,55.049999,2015-12-28,55.509998,55.52
455300,IR,54.786327,55.849998,55.389999,2015-12-24,55.630001,55.529999
2404200,IR,54.796174,56.080002,54.41,2015-12-23,55.639999,54.610001
2684100,IR,53.407558,54.52,53.25,2015-12-22,54.23,53.299999
1745200,IR,52.334088,53.330002,52.389999,2015-12-21,53.139999,53.009998
2758500,IR,51.821974,53.400002,52.560001,2015-12-18,52.619999,53.169998
2314400,IR,52.609841,54.799999,53.41,2015-12-17,53.419998,54.459999
1918900,IR,53.535587,54.459999,53.369999,2015-12-16,54.360001,53.700001
2124100,IR,52.688629,54.77,53.439999,2015-12-15,53.50,54.470001
1785800,IR,53.33862,54.82,53.610001,2015-12-14,54.16,54.599998
2933900,IR,53.732555,55.099998,54.209999,2015-12-11,54.560001,54.43
2439300,IR,54.057548,55.529999,54.650002,2015-12-10,54.889999,54.75
2743100,IR,54.11664,55.790001,54.549999,2015-12-09,54.950001,54.82
2735700,IR,54.234818,56.709999,55.25,2015-12-08,55.360001,56.709999
1795400,IR,56.086404,58.189999,57.16,2015-12-07,57.25,58.00
1676700,IR,57.242421,58.459999,57.50,2015-12-04,58.43,57.880001
2426900,IR,56.468476,58.189999,57.080002,2015-12-03,57.639999,58.130001
1780100,IR,56.860348,59.09,57.959999,2015-12-02,58.040001,58.82
2009900,IR,57.781241,59.049999,58.360001,2015-12-01,58.98,58.75
2314500,IR,57.477541,59.119999,58.459999,2015-11-30,58.669998,58.50
534600,IR,57.340387,58.830002,58.09,2015-11-27,58.529999,58.50
1648100,IR,57.320793,59.00,58.400002,2015-11-25,58.509998,58.57
1229900,IR,57.310998,58.66,57.720001,2015-11-24,58.50,58.189999
2291200,IR,57.222827,58.869999,58.32,2015-11-23,58.41,58.849998
1828800,IR,57.506933,59.439999,58.599998,2015-11-20,58.700001,58.900002
1633800,IR,57.477541,58.790001,57.880001,2015-11-19,58.669998,58.18
1771800,IR,56.850549,58.099998,57.23,2015-11-18,58.029999,57.66
1193100,IR,56.086404,58.099998,57.130001,2015-11-17,57.25,57.860001
1940400,IR,56.527258,57.73,56.75,2015-11-16,57.700001,56.889999
1566300,IR,55.704331,57.66,56.66,2015-11-13,56.860001,57.00
2101400,IR,55.900267,58.400002,56.950001,2015-11-12,57.060001,58.23
1162700,IR,57.644087,59.169998,58.470001,2015-11-11,58.84,59.150002
1543100,IR,57.673476,59.080002,58.349998,2015-11-10,58.869999,58.860001
2164500,IR,57.947788,60.169998,58.630001,2015-11-09,59.150002,60.009998
2262800,IR,58.829493,60.139999,59.150002,2015-11-06,60.049999,59.540001
2906100,IR,58.69234,60.009998,59.369999,2015-11-05,59.91,59.580002
2432000,IR,58.329861,60.259998,59.32,2015-11-04,59.540001,60.099998
3057600,IR,58.594373,60.43,59.50,2015-11-03,59.810001,59.889999
2493300,IR,58.986241,60.360001,59.099998,2015-11-02,60.209999,59.330002
2663600,IR,58.055549,60.02,58.799999,2015-10-30,59.259998,59.040001
2051700,IR,57.781241,59.049999,58.060001,2015-10-29,58.98,58.290001
3559900,IR,57.467746,58.740002,57.209999,2015-10-28,58.66,57.380001
5098400,IR,56.223558,58.00,55.73,2015-10-27,57.389999,57.66
3355700,IR,55.655348,56.970001,56.110001,2015-10-26,56.810001,56.529999
5474000,IR,55.430023,56.75,55.84,2015-10-23,56.580002,55.950001
3372100,IR,54.538515,56.07,54.330002,2015-10-22,55.669998,54.330002
2011300,IR,53.215955,55.27,54.23,2015-10-21,54.32,54.59
3211800,IR,53.225754,54.830002,53.049999,2015-10-20,54.330002,53.200001
2139500,IR,52.265669,53.68,53.099998,2015-10-19,53.349998,53.380001
5119600,IR,52.510588,54.150002,53.23,2015-10-16,53.599998,54.040001
2066900,IR,53.147378,54.279999,53.189999,2015-10-15,54.25,53.669998
2053900,IR,52.393028,53.950001,53.209999,2015-10-14,53.48,53.82
1394500,IR,52.735916,54.639999,53.759998,2015-10-13,53.830002,54.080002
1578200,IR,53.470673,54.970001,54.299999,2015-10-12,54.580002,54.790001
3241600,IR,53.735182,55.830002,54.759998,2015-10-09,54.849998,55.00
2948100,IR,53.744981,55.02,53.400002,2015-10-08,54.860001,53.509998
3100800,IR,52.657541,54.66,53.32,2015-10-07,53.75,53.50
2700700,IR,52.23628,53.57,52.66,2015-10-06,53.32,52.889999
3538000,IR,51.736647,53.049999,51.209999,2015-10-05,52.810001,51.700001
2938200,IR,50.345507,51.389999,49.740002,2015-10-02,51.389999,50.040001
2850200,IR,49.659733,51.02,49.939999,2015-10-01,50.689999,50.799999
6712200,IR,49.738109,51.32,49.799999,2015-09-30,50.77,51.029999
3952000,IR,49.581361,51.59,50.279999,2015-09-29,50.610001,51.299999
2162900,IR,49.934045,52.25,50.93,2015-09-28,50.970001,52.049999
2225100,IR,51.452541,53.380001,52.310001,2015-09-25,52.52,53.139999
3511500,IR,51.589695,52.740002,51.389999,2015-09-24,52.66,52.290001
2376500,IR,52.059938,54.029999,52.830002,2015-09-23,53.139999,53.939999
2393500,IR,52.833882,54.049999,53.290001,2015-09-22,53.93,54.00
1514800,IR,53.695998,55.509998,54.599998,2015-09-21,54.810001,55.060001
2963900,IR,53.833152,55.630001,53.50,2015-09-18,54.950001,53.50
2710200,IR,54.97937,57.189999,56.00,2015-09-17,56.119999,56.869999
3243400,IR,55.939451,57.310001,56.23,2015-09-16,57.099998,56.400002
3180800,IR,55.332053,56.560001,54.990002,2015-09-15,56.48,55.419998
3084500,IR,53.842947,55.169998,54.77,2015-09-14,54.959999,54.98
3018100,IR,53.882135,55.080002,53.93,2015-09-11,55.00,54.150002
2988100,IR,53.186566,55.099998,53.98,2015-09-10,54.290001,54.09
4458800,IR,53.157173,63.669998,54.16,2015-09-09,54.259998,54.509998
3429000,IR,52.510588,54.00,53.299999,2015-09-08,53.889999,53.77
3234300,IR,51.487465,53.470001,52.720001,2015-09-04,52.84,53.00
6715300,IR,52.296218,54.700001,53.599998,2015-09-03,53.669998,54.119999
3940700,IR,52.841885,54.619999,53.48,2015-09-02,54.23,54.419998
6049300,IR,52.208525,54.330002,53.259998,2015-09-01,53.580002,53.950001
2331900,IR,53.874754,55.900002,55.150002,2015-08-31,55.290001,55.50
4012800,IR,54.30349,56.419998,55.57,2015-08-28,55.73,55.880001
3524200,IR,54.508114,56.759998,55.049999,2015-08-27,55.939999,55.98
2667700,IR,53.952704,55.849998,54.18,2015-08-26,55.369999,55.639999
2878800,IR,52.919839,57.549999,54.279999,2015-08-25,54.310001,57.549999
5506300,IR,54.137843,56.869999,52.529999,2015-08-24,55.560001,52.529999
2629400,IR,56.301016,59.34,57.75,2015-08-21,57.779999,58.939999
2183100,IR,58.064687,60.68,59.57,2015-08-20,59.59,60.369999
1802800,IR,59.360641,62.029999,60.919998,2015-08-19,60.919998,61.639999
1901100,IR,60.549414,62.279999,61.75,2015-08-18,62.139999,61.82
1966300,IR,60.529926,62.41,61.02,2015-08-17,62.119999,61.259998
1706900,IR,59.974516,61.990002,61.27,2015-08-14,61.549999,61.490002
2068100,IR,59.80887,61.869999,61.32,2015-08-13,61.380001,61.470001
2598700,IR,60.062213,61.75,60.029999,2015-08-12,61.639999,60.43
2163400,IR,59.497061,61.369999,60.669998,2015-08-11,61.060001,61.02
2683800,IR,60.023236,61.830002,60.549999,2015-08-10,61.599998,60.580002
3774100,IR,58.707793,60.41,59.689999,2015-08-07,60.25,59.959999
2701400,IR,58.473935,60.27,59.790001,2015-08-06,60.009998,59.990002
3232000,IR,58.425215,60.470001,59.799999,2015-08-05,59.959999,59.799999
4526700,IR,57.860063,61.16,59.060001,2015-08-04,59.380001,60.779999
3543300,IR,58.980625,61.279999,60.459999,2015-08-03,60.529999,61.189999
2299800,IR,59.828358,61.77,61.18,2015-07-31,61.400002,61.27
2660700,IR,59.54578,61.259998,60.689999,2015-07-30,61.110001,61.060001
4237200,IR,59.925797,62.080002,60.630001,2015-07-29,61.50,60.84
8875700,IR,59.146275,62.00,60.439999,2015-07-28,60.700001,61.900002
2215600,IR,63.336208,65.730003,64.949997,2015-07-27,65.00,65.50
1408500,IR,64.310611,67.080002,65.82,2015-07-24,66.00,66.839996
2135500,IR,65.255784,68.25,66.889999,2015-07-23,66.970001,68.25
2662900,IR,66.454295,68.480003,67.639999,2015-07-22,68.199997,67.970001
1827800,IR,66.249672,69.080002,67.769997,2015-07-21,67.989998,68.93
2514400,IR,66.999966,69.279999,67.769997,2015-07-20,68.760002,67.889999
1470300,IR,65.898886,68.330002,67.209999,2015-07-17,67.629997,67.68
3485000,IR,65.947609,68.690002,67.589996,2015-07-16,67.68,68.529999
2693600,IR,65.645546,67.709999,67.099998,2015-07-15,67.370003,67.620003
1631900,IR,65.723493,67.589996,67.230003,2015-07-14,67.449997,67.290001
2038500,IR,65.509131,67.510002,67.080002,2015-07-13,67.230003,67.43
1157300,IR,64.71012,66.919998,66.18,2015-07-10,66.410004,66.790001
1496800,IR,64.40805,67.279999,66.099998,2015-07-09,66.099998,66.919998
1816400,IR,64.486004,67.239998,66.150002,2015-07-08,66.18,66.669998
1678900,IR,65.577339,67.410004,66.279999,2015-07-07,67.300003,67.279999
1624000,IR,65.314245,67.400002,66.330002,2015-07-06,67.029999,66.800003
826400,IR,65.781962,68.050003,67.300003,2015-07-02,67.510002,67.870003
1181200,IR,65.869655,68.050003,67.330002,2015-07-01,67.599998,68.029999
1757600,IR,65.694262,68.480003,67.169998,2015-06-30,67.419998,68.129997
1920200,IR,65.85017,68.169998,67.50,2015-06-29,67.580002,68.00
1708100,IR,66.678411,68.580002,67.989998,2015-06-26,68.43,68.360001
950700,IR,66.425065,68.839996,67.980003,2015-06-25,68.169998,68.839996
1123100,IR,66.814827,68.989998,68.300003,2015-06-24,68.57,68.879997
1395700,IR,67.107151,69.449997,68.849998,2015-06-23,68.870003,69.32
2078800,IR,67.496907,69.379997,68.82,2015-06-22,69.269997,69.209999
2101200,IR,67.224075,69.529999,68.980003,2015-06-19,68.989998,69.449997
1399800,IR,67.652815,69.800003,68.949997,2015-06-18,69.43,69.00
2128900,IR,67.214336,69.300003,68.540001,2015-06-17,68.980003,69.18
1521000,IR,67.292283,69.139999,68.599998,2015-06-16,69.059998,68.699997
1910600,IR,67.272798,69.300003,68.43,2015-06-15,69.040001,69.129997
2685800,IR,68.071808,70.470001,69.639999,2015-06-12,69.860001,69.980003
1650700,IR,67.867185,69.75,69.400002,2015-06-11,69.650002,69.489998
1052600,IR,67.41896,69.57,68.550003,2015-06-10,69.190002,68.720001
1258200,IR,66.57123,69.00,68.43,2015-06-09,68.610001,68.650002
960600,IR,66.55182,69.169998,68.580002,2015-06-08,68.589996,69.059998
2154500,IR,67.056372,69.239998,68.629997,2015-06-05,69.110001,69.019997
2822100,IR,66.998157,69.120003,68.25,2015-06-04,69.050003,68.790001
2269100,IR,67.036962,69.510002,68.910004,2015-06-03,69.089996,69.360001
2193800,IR,67.182506,69.709999,68.599998,2015-06-02,69.239998,68.839996
1299100,IR,66.939935,69.50,68.389999,2015-06-01,68.989998,69.029999
2018200,IR,66.736176,69.50,68.589996,2015-05-29,68.779999,69.290001
1090100,IR,67.376568,69.699997,69.040001,2015-05-28,69.440002,69.410004
1236600,IR,67.454185,69.68,68.639999,2015-05-27,69.519997,68.959999
942500,IR,66.55182,69.07,68.459999,2015-05-26,68.589996,69.050003
1153800,IR,67.211614,70.339996,69.269997,2015-05-22,69.269997,70.339996
1128300,IR,67.454185,69.870003,68.959999,2015-05-21,69.519997,69.349998
1567500,IR,67.279533,69.900002,69.199997,2015-05-20,69.339996,69.809998
1986200,IR,67.667649,70.629997,69.519997,2015-05-19,69.739998,70.540001
1602400,IR,68.405067,70.839996,70.339996,2015-05-18,70.50,70.50
3010400,IR,68.802887,70.93,70.040001,2015-05-15,70.910004,70.099998
2622300,IR,68.094576,70.209999,68.980003,2015-05-14,70.18,69.489998
1962200,IR,66.095792,68.440002,67.25,2015-05-13,68.120003,67.599998
1466400,IR,65.513616,67.769997,66.93,2015-05-12,67.519997,67.160004
1624700,IR,65.174018,67.82,67.089996,2015-05-11,67.169998,67.300003
1588100,IR,65.435999,68.330002,67.360001,2015-05-08,67.440002,67.940002
1556800,IR,65.14491,67.410004,66.599998,2015-05-07,67.139999,66.830002
3489000,IR,64.834419,66.82,65.470001,2015-05-06,66.82,66.010002
1589300,IR,63.87384,66.980003,65.790001,2015-05-05,65.830002,66.690002
1262700,IR,64.902339,67.379997,66.690002,2015-05-04,66.889999,66.970001
1713600,IR,64.863527,67.059998,65.849998,2015-05-01,66.849998,65.980003
2886100,IR,63.883537,67.790001,65.769997,2015-04-30,65.839996,67.290001
2412400,IR,65.639757,68.959999,67.580002,2015-04-29,67.650002,68.650002
1718600,IR,67.133997,69.220001,68.199997,2015-04-28,69.190002,68.529999
1787600,IR,66.590632,69.400002,68.410004,2015-04-27,68.629997,68.669998
2055700,IR,66.590632,69.139999,68.230003,2015-04-24,68.629997,69.139999
2832000,IR,67.007855,69.400002,67.940002,2015-04-23,69.059998,68.82
1656000,IR,65.484508,67.599998,66.620003,2015-04-22,67.489998,67.190002
